FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
17104784,B82283178," Bloomington",39.155048,-86.582406,50.0,4.0," Normal",1.0,Install,Jun 26 2019 11:45 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
17104834,B82306189," Bloomington",?,?,39.0,4.0," Normal",1.0,Install,Jun 26 2019 23:13 PM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
17105104,RepId:17105104," Bloomington",39.206409,-86.529503,,4.0," Normal",,Install,Jun 25 2019 14:58 PM,,g,1.0,-
17105278,B82306253," Bloomington",39.177124,-86.58384,55.0,4.0," Normal",1.0,Install,Jun 26 2019 10:23 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
17105628,B84204651," Bloomington",?,?,55.0,4.0," Normal",3.0,Install,Jun 26 2019 07:14 AM,9999.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
17105662,B82283189," Bloomington",?,?,41.0,4.0," Normal",3.0,Install,Jun 26 2019 10:19 AM,9999.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
17208236,B82306213," Bloomington",39.166324,-86.579392,60.0,4.0," Normal",3.0,Install,Jun 26 2019 12:00 PM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
17208324,B82306324," Bloomington",?,?,41.0,4.0," Normal",,Install,Jun 26 2019 11:45 AM,,g,1.0,-
17208434,B82283179," Bloomington",39.173358,-86.533379,40.0,4.0," Normal",4.0,Install,Jun 27 2019 08:01 AM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
17210414,B82306226," Bloomington",?,?,42.0,4.0," Normal",2.0,Install,Jun 26 2019 08:46 AM,2.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17210420,B82283185," Bloomington",?,?,45.0,4.0," Normal",2.0,Install,Jun 26 2019 08:02 AM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17211430,B82306300," Bloomington",39.173358,-86.533379,46.0,4.0," Normal",3.0,Install,Jun 26 2019 04:59 AM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
17211530,B86589778," Bloomington",39.18711,-86.53357,26.0,4.0," Normal",1.0,Install,Jun 26 2019 07:09 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
17316588,B76007656," Bloomington",39.179084,-86.598443,31.0,4.0," Normal",2.0,Install,Jun 26 2019 23:43 PM,339.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17316650,B72445095," Bloomington",39.175201,-86.515,13.0,4.0," Normal",1.0,Install,Jul 10 2019 03:46 AM,5129.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
17316924,B71501602," Bloomington",39.149936,-86.527581,20.0,4.0," Normal",2.0,Install,Jun 27 2019 12:34 PM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17316925,B72328688," Bloomington",39.149936,-86.527581,20.0,4.0," Normal",2.0,Install,Jun 27 2019 12:34 PM,1928.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17317438,B72445091," Bloomington",39.179042,-86.598374,25.0,4.0," Normal",2.0,Install,Jun 28 2019 14:40 PM,1484.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17318054,B84827535," Bloomington",?,?,16.0,4.0," Normal",4.0,Install,Jun 26 2019 07:17 AM,1.0,US Gallons,0.1,Dec 30 2019 16:00 PM
17631364,B72328690," Bloomington",39.153247,-86.575043,38.0,4.0," Normal",2.0,Install,Jun 26 2019 17:20 PM,816.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17631365,B72235496," Bloomington",39.153247,-86.575043,34.0,4.0," Normal",2.0,Install,Jun 25 2019 15:59 PM,1921.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17631844,B72277348," Bloomington",39.168609,?,13.0,4.0," Normal",36.0,Install,Jun 29 2019 16:36 PM,188.0,US Gallons,1000.0,Dec 29 2019 08:00 AM
17632118,B78633746," Bloomington",39.157306,-86.594689,22.0,4.0," Normal",3.0,Install,Jun 28 2019 08:46 AM,266262.0,US Gallons,1.0,Dec 30 2019 17:00 PM
17632119,B78837111," Bloomington",39.157306,-86.594689,22.0,4.0," Normal",3.0,Install,Jun 28 2019 08:46 AM,243409.0,US Gallons,1.0,Dec 30 2019 17:00 PM
17632326,B72317756," Bloomington",39.153106,-86.575249,33.0,4.0," Normal",3.0,Install,Jun 26 2019 19:53 PM,7.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
17633218,B72236054," Bloomington",39.134006,-86.516846,14.0,4.0," Normal",3.0,Install,Jul 01 2019 06:59 AM,288.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
17633219,B72317747," Bloomington",39.134006,-86.516846,14.0,4.0," Normal",3.0,Install,Jul 01 2019 06:42 AM,162.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
17633372,B09732934," Bloomington",39.162231,-86.477425,34.0,4.0," Normal",4.0,Install,Jun 26 2019 10:41 AM,969.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
17633373,B33126420," Bloomington",39.162231,-86.477425,36.0,4.0," Normal",4.0,Install,Jun 26 2019 12:59 PM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
17634946,RepId:17634946," Bloomington",39.125637,-86.582459,,4.0," Normal",,Install,Jun 27 2019 03:53 AM,,g,1.0,-
17635354,B76007646," Bloomington",39.169483,-86.53286,56.0,4.0," Normal",2.0,Install,Jun 27 2019 07:51 AM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17710990,B82306195," Bloomington",39.158214,-86.467804,37.0,4.0," Normal",2.0,Install,Jun 26 2019 13:00 PM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17710994,B82306190," Bloomington",?,?,31.0,4.0," Normal",3.0,Install,Jun 28 2019 08:21 AM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
17711012,B85166311," Bloomington",?,?,52.0,4.0," Normal",4.0,Install,Jun 26 2019 07:13 AM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
17711026,B85166313," Bloomington",?,?,18.0,4.0," Normal",1.0,Install,Jun 28 2019 06:58 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
17711160,B84204643," Bloomington",?,?,36.0,4.0," Normal",1.0,Install,Jun 27 2019 13:28 PM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
17711226,B84204652," Bloomington",?,?,37.0,4.0," Normal",2.0,Install,Jun 27 2019 09:10 AM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
17711268,B82933876," Bloomington",?,?,29.0,4.0," Normal",1.0,Install,Jun 26 2019 11:09 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
17711278,B82933868," Bloomington",?,?,37.0,4.0," Normal",3.0,Install,Jun 25 2019 19:33 PM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
17711296,B82306358," Bloomington",?,?,44.0,4.0," Normal",1.0,Install,Jun 27 2019 07:29 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
17711384,B85166305," Bloomington",?,?,48.0,4.0," Normal",2.0,Install,Jun 28 2019 11:26 AM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18204756,B86858174," Bloomington",39.157257,-86.557839,20.0,5.0," BM/NM (1:4)",1.0,Install,Jun 28 2019 10:59 AM,10.0,US Gallons,1.0,Dec 30 2019 19:00 PM
18205242,B76007764," Bloomington",39.15258,-86.505433,13.0,4.0," Normal",4.0,Install,Jul 15 2019 18:22 PM,343.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
18207534,B73211221," Bloomington",39.164333,-86.605187,26.0,4.0," Normal",4.0,Install,Jun 28 2019 08:38 AM,9940.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
18207734,B76007770," Bloomington",39.161808,-86.596192,34.0,4.0," Normal",4.0,Install,Jun 28 2019 08:47 AM,512995.0,US Gallons,1.0,Dec 30 2019 16:00 PM
18207735,B86856418," Bloomington",39.161808,-86.596192,34.0,4.0," Normal",4.0,Install,Jun 28 2019 08:47 AM,11271.0,US Gallons,1.0,Dec 30 2019 16:00 PM
18207786,RepId:18207786," Bloomington",39.157642,-86.598946,,4.0," Normal",,Install,Jun 25 2019 21:21 PM,,g,1.0,-
18207787,B60748196," Bloomington",39.157642,-86.598946,,4.0," Normal",,Install,Jun 26 2019 17:32 PM,,g,1.0,-
18207822,B72317732," Bloomington",39.144554,-86.538666,13.0,4.0," Normal",,Install,Jun 27 2019 07:47 AM,240.0,US Gallons,1000.0,Nov 08 2019 12:00 PM
