FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
26698002,800346664,Lawton,34.063949,-98.194993,15.0,5.0," Tri Mode (1:1:3)",1.0,Install,Aug 15 2018 11:39 AM,462.0,Uncorrected Cubic Feet,100.0,Jan 06 2020 05:02 AM
26758808,RepId:26758808,Lawton,?,?,6.0,,-,,Install,Jun 13 2018 02:59 AM,,,1.0,-
26813063,800753746,Lawton,33.816951,-98.693657,,,-,,Install,Jul 17 2018 23:54 PM,,,1.0,-
26819661,800419798,Lawton,34.077587,-98.185532,13.0,5.0," Tri Mode (1:1:3)",1.0,Install,Aug 15 2018 22:58 PM,1983.0,Uncorrected Cubic Feet,100.0,Jan 06 2020 05:10 AM
26847629,8000236093,Lawton,33.25304,-96.793007,,4.0," Normal",,Install,Jul 11 2018 06:23 AM,,CF,1.0,-
27177596,RepId:27177596,Lawton,?,?,,,-,,Install,Jul 16 2018 01:56 AM,,,1.0,-
27177772,8000045298,Lawton,33.841468,-98.498536,11.0,,-,,Install,Jul 11 2018 03:58 AM,,,1.0,-
27482789,800711434,Lawton,34.100681,-98.567696,11.0,4.0," Normal",3.0,Install,Aug 16 2018 00:37 AM,766.0,Uncorrected Cubic Feet,100.0,Jan 06 2020 03:01 AM
85702238,B85019988,Mission,26.231533,-98.376481,29.0,5.0," BM/NM (1:4)",4.0,Install,Feb 11 2019 13:02 PM,955915.0,US Gallons,0.1,Jan 06 2020 02:00 AM
85865780,B85031309,Mission,26.23386,-98.377724,50.0,4.0," Normal",2.0,Install,Feb 12 2019 12:49 PM,120874.0,US Gallons,0.1,Jan 06 2020 04:00 AM
85866676,B85025047,Sullivan City,26.333177,-98.444489,28.0,4.0," Normal",2.0,Install,Jan 17 2019 10:17 AM,1484742.0,US Gallons,0.1,Jan 06 2020 04:00 AM
87833998,B85024093,Mission,26.313123,-98.444733,25.0,4.0," Normal",3.0,Install,Jan 17 2019 09:37 AM,1028465.0,US Gallons,0.1,Jan 06 2020 03:00 AM
87848612,B85021523,La Joya,26.242475,-98.467682,41.0,4.0," Normal",4.0,Install,Dec 13 2018 15:58 PM,1197915.0,US Gallons,0.1,Jan 06 2020 02:00 AM
87848964,B85020153,La Joya,26.210062,-98.405327,24.0,5.0," BM/NM (1:4)",2.0,Install,Feb 06 2019 15:37 PM,1365940.0,US Gallons,0.1,Jan 06 2020 04:00 AM
87884016,B85030576,La Joya,26.240024,-98.360627,56.0,5.0," BM/NM (1:4)",2.0,Install,Jan 08 2019 10:46 AM,1535015.0,US Gallons,0.1,Jan 06 2020 04:00 AM
87885152,B85018010,Mission,26.299407,-98.469414,25.0,4.0," Normal",1.0,Install,Jan 15 2019 14:34 PM,710590.0,US Gallons,0.1,Jan 06 2020 05:00 AM
87887502,B85030581,Mission,26.243394,-98.352829,47.0,5.0," BM/NM (1:4)",1.0,Install,Jan 07 2019 09:25 AM,1099459.0,US Gallons,0.1,Jan 06 2020 05:00 AM
87928346,B85026478,Mission,26.330717,-98.448815,22.0,4.0," Normal",3.0,Install,Jan 18 2019 09:21 AM,9427258.0,US Gallons,0.1,Jan 06 2020 03:00 AM
87951070,B85022292,Mission,26.230796,-98.385369,46.0,5.0," BM/NM (1:4)",2.0,Install,Jan 30 2019 13:16 PM,4232066.0,US Gallons,0.1,Jan 06 2020 04:00 AM
87971816,B85026338,Mission,26.343524,-98.411164,26.0,4.0," Normal",1.0,Install,Nov 29 2018 14:07 PM,393725.0,US Gallons,0.1,Jan 06 2020 05:00 AM
87981508,B85023620,Sullivan City,26.275199,-98.565423,19.0,4.0," Normal",8.0,Install,Oct 24 2018 11:43 AM,1369763.0,US Gallons,0.1,Jan 05 2020 22:00 PM
88098738,B85024872,La Joya,26.226226,-98.364762,47.0,5.0," BM/NM (1:4)",3.0,Install,Feb 14 2019 12:39 PM,629349.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88114544,B85028218,Mission,26.239173,-98.381142,37.0,5.0," BM/NM (1:4)",5.0,Install,Jan 25 2019 17:51 PM,736168.0,US Gallons,0.1,Jan 06 2020 01:00 AM
